id,created_at,text
9.22E+17,10/22/17 15:59,"Don‰Ûªt cross this Syz rookie, Claire Dettelbach; she happens to be a fast-slicing fencing master. Catch her slicing‰Û_ https://t.co/pciztdKBm2"
9.22E+17,10/22/17 15:48,1st up: Isabel ‰ÛÏRev‰Ûù Arevalo. Fav food: dislocated pork shoulder https://t.co/SPszZF8Fl2
9.22E+17,10/22/17 15:34,As requested (@kciaglo) rookies bios coming up!
9.22E+17,10/22/17 14:44,"Syz Day 2, Live from Wisco, brought to you by your flannel wearing sideline crew: The Youngest Stubbs, The New Reed‰Û_ https://t.co/CjpqrH67rw"
9.22E+17,10/22/17 14:36,Oh baby! Barney bean has been running hard. https://t.co/zFkPNv7cTX
9.22E+17,10/22/17 1:53,Baby's 1st ice bath!! #iceicebaby https://t.co/U3HBBwOG3h
9.22E+17,10/21/17 23:13,. @goprocks y'all are the bomb
9.22E+17,10/21/17 23:11,Shoutout to Anna stubbs your fav local tweeter for bringing the love &amp; the fire today _ÙÕ__ÙÓ´
9.22E+17,10/21/17 21:48,"Syz love is the best love, GOP poop is the best poop!! #gopoop #gogop"
9.22E+17,10/21/17 21:23,Syz goes undefeated for the day! 52-4 ‰_ê•üè_ÙÎª‰_ê•üè
9.22E+17,10/21/17 20:56,Sizzle. 13-1 W
9.22E+17,10/21/17 20:49,"2 more bites, and Syz is hungry 11-0"
9.22E+17,10/21/17 20:47,It's a beaut. Nomes 2 Karen 10-0
9.22E+17,10/21/17 20:41,Maya's is on her way to nASty! 8-0 _ÙÔ©‰Ûç_Ù__
9.22E+17,10/21/17 20:25,6-0 we love the disc #livelovethedisc
9.22E+17,10/21/17 20:22,5-0 Karen. (nice)
9.22E+17,10/21/17 20:18,Karen is NICE nice with it
9.22E+17,10/21/17 20:17,Naomi to Claire after long and patient zone point. 3-0 we look NICE
9.22E+17,10/21/17 20:11,"Maddie the baddie to Karen ""smooveeee"" Ehrhardt 2-0"
9.22E+17,10/21/17 20:08,Oh ya. We are playing Wisconsin B if you wanted to know. 1-0
9.22E+17,10/21/17 20:07,Maya to Nomes high in the air. #thatHaleconnection
9.22E+17,10/21/17 19:59,"Coming to fields near you, we do bday parties and bat mitzvahs #syztalents https://t.co/1zNxx6SA20"
9.22E+17,10/21/17 19:53,We snatch a W from that windy game. GG St Benedict's! 13-2
9.22E+17,10/21/17 19:39,"Hannah ""uses all body parts to catch"" Barnstone to Nariah $imz 11-1"
9.22E+17,10/21/17 19:37,Spotted: Isabel Arevalo revving us up on the sideline to 10-1
9.22E+17,10/21/17 19:33,Catch us in the next episode of Syzygy: the Last Airbenders. 9-1
9.22E+17,10/21/17 19:29,Rapture scores 8-1
9.22E+17,10/21/17 19:27,Captains Mads and Nomes (and the voice of Ellen) obviously enjoyed scoring that point 8-0
9.22E+17,10/21/17 19:18,Hot Syzy-D and a smooth Gnomes-Caring connection to take half 7-0!!!
9.22E+17,10/21/17 19:11,All the M-names working hard on the field and Ellen (swag) bringing us point after point in the sideline
9.22E+17,10/21/17 19:08,JIF spreading the feild like Peanut Butter Jelly 4-0
9.22E+17,10/21/17 19:06,"This is why we communicate_Ù÷Å. Soft smiles from Karen, and Pow to P-L 3-0"
9.22E+17,10/21/17 19:02,Scotty to Be-Like-Karen yes yes yes! 2-0
9.22E+17,10/21/17 19:01,Syzygy tiny squad v.s. St Bennies 1-0 ‰÷_•üè
9.22E+17,10/21/17 18:28,If Barney were a doggo #dogsofsyz #truelove https://t.co/0JAZHfuEHr
9.22E+17,10/21/17 18:21,@solsucks2016 @cutrules _Ù÷÷_Ù÷÷_Ù÷÷
9.22E+17,10/21/17 18:18,Powell brings the game to a close 13-1. Good game Lake Effect.
9.22E+17,10/21/17 18:17,"Rookie highlight: Claire catches a windy throw to bring us to our last point. As of now she still has no nicknames, this must change."
9.22E+17,10/21/17 18:12,Nariah starts her scoringStreak _ÙÓ´2! 11-1
9.22E+17,10/21/17 18:06,"Harsh Warriors in windy climates, Nomes to Maya 9-1"
9.22E+17,10/21/17 17:57,When you have 6 handlers on a line _Ù_Ñ8-0
9.22E+17,10/21/17 17:48,"Karen and Nariah take half 7-0, what a connection, simply stunning. _Ù÷©"
9.22E+17,10/21/17 17:39,All-skies in the end zone with Nariah! 5-0
9.22E+17,10/21/17 17:37,Little to Karen to captain my captain Nomes! 4-0
9.22E+17,10/21/17 17:35,"Chopping up the zone, every minute, every bite 3-0"
9.22E+17,10/21/17 17:32,Maya to Maddie. 2-0 #M&amp;M
9.22E+17,10/21/17 17:31,Lake Effect's zone has no effect on our slicey O. 1-0 Powell for the point
9.22E+17,10/21/17 17:03,"Watching ring vs revolver, let's goooo yung @cutrules also shoutout to Justin for the syz hat!!! https://t.co/uBJtarmcqC"
9.22E+17,10/21/17 16:38,Rookies bring us home 13-0 _Ùç©! Good game Macalister! Thanks @goprocks for cheering us on!
9.22E+17,10/21/17 16:34,"Another beautiful layout catch #Bella,is,Isabel?"
9.22E+17,10/21/17 16:32,Beautiful throw Karen! 12-0
9.22E+17,10/21/17 16:29,Rookies on fire!! _ÙÓ´Gracie to Nariah
9.22E+17,10/21/17 16:28,We can see whose liking our tweets #playforSoter _Ù÷ç
9.22E+17,10/21/17 16:27,Naomi to Isabel 10-0.
9.22E+17,10/21/17 16:26,Some hard Ds by Karen and Bella and a Maddie-Nariah connection to bring us to 9-0
9.22E+17,10/21/17 16:23,Powell to P-L #welcometoHale 8-0
9.22E+17,10/21/17 16:17,Gracie not-so-little lays out for a catch and throws it to Karen in the end zone!
9.22E+17,10/21/17 16:15,Nomes smacks it out of the sky and catches it in the end zone off of a pretty throw from Powell (not the bookstore)
9.22E+17,10/21/17 16:12,GOP has a hard time with spelling but cheers us to a 6-0 streak
9.22E+17,10/21/17 16:10,"Karen ""low key and intense"" pulls to the end zone _ÙÕ». 5-0 with another catch by Scotty for the point!"
9.22E+17,10/21/17 16:06,Some chilly O and another freshman scores! Beam us up Scotty! 2-0
9.22E+17,10/21/17 16:05,Karen to Nariah rookie point! 1-0 but not sure who we are playing
9.22E+17,10/21/17 15:54,‰_ö‰_Á•üè_Ùªöwe didn't see anything
9.22E+17,10/21/17 15:18,"After a brief lighting delay, Syz is ready for our first day of Eau Claire! YYFY! https://t.co/6pWb0kePim"
9.22E+17,10/20/17 22:33,"Syz in the kitchen: ""Jesus take the whisk"" https://t.co/o549NPOh97"
9.21E+17,10/20/17 16:15,@Ultiworldlive cut rules?
9.21E+17,10/19/17 1:19,Getting ready for Eau Claire with some yoga #syzygystrong https://t.co/YEBsJghcj5
9.20E+17,10/17/17 0:15,Wowee look at those rookies!!!! _ÙÔÛ Great first practice as a team ‰_ê•üè_ÙÎª‰_ê•üè https://t.co/fRWV5kzsoW
9.18E+17,10/10/17 16:12,@atlantahustle @mirdiggity @PaideiaGroove @ATLoutbreak @Ulti_world @SeattleRiot @ozoneultimate  hey we know her!!! ‰ù__ÙÎª‰_ê•üè
9.17E+17,10/7/17 23:13,@cutrules whoever is tweeting is crushing it _Ù´â
9.17E+17,10/7/17 20:01,@UMichFlywheel https://t.co/I8Z54kuet5
9.15E+17,10/4/17 3:19,"@cutrules @eclipsethedisc @goprocks ""idk how cut figures they're ravenclaw given that they never wanna do homework‰Û_ https://t.co/nGDhrH5UGv"
9.15E+17,10/1/17 18:16,And that's a wrap! Carleton Women Heavenly Bodies finish 1st after beating St. Olaf Alumni 10-7 _ÙÔ__ÙèÈ@CarletonCollege https://t.co/RzqiT2Fdgp
9.15E+17,10/1/17 16:21,"""We going to the 'ship!!!"" -Barney Barnstone"
9.14E+17,9/30/17 22:15,@cutrules push-ups!!!!
9.14E+17,9/30/17 16:45,Team Y is hoping Stolaf Alums are gonna bring it. YYFY
9.14E+17,9/30/17 16:12,Cut rules???... https://t.co/s7BA6I6asJ
9.14E+17,9/30/17 15:33,Team X takes half again St Thomas Rainy Day _ÙÎ_ 7-2 with some awesome play probably.
9.14E+17,9/30/17 15:20,Beautiful day to be playing frisbee with the heavenly bodies! Catch teams X and Y flinging discs in all their celes‰Û_ https://t.co/7n8skoBysy
9.14E+17,9/29/17 23:37,Family dinner taking over LDC _Ù÷ã@eclipsethedisc @NovaMoreThanOK @HotKarlsAreOK @goprocks https://t.co/oqQTGqd0E8
9.12E+17,9/24/17 19:16,@PopUltimate heck yeah ladies!!!! ‰ù__ÙÕ»_ÙèÈ
9.11E+17,9/22/17 0:24,"From one of the strongest syztahs out there. We love you, Rost ‰ù_ https://t.co/kzxejpVbw4"
9.11E+17,9/21/17 14:21,Yeah yeah yeah yeah yeah yeah yeah!!!!! https://t.co/sgXQnMEkmt
9.05E+17,9/5/17 23:11,New student orientation kicking off with the best kind of tradition @USAUltimate https://t.co/56FjxOzXHw
9.03E+17,8/31/17 13:46,Invest in girls ultimate!!! https://t.co/xsWkYbLq3y
9.03E+17,8/31/17 13:38,RT @PopUltimate: This Thursday Minnesota Wind Chill will be playing at a Vikings halftime game. Please read our response. https://t.co/YtvR‰Û_
9.00E+17,8/21/17 22:44,@eclipsethedisc An eclipse is just one type of syzygy - there's also transits &amp; occultations!
9.00E+17,8/21/17 18:48,"Today the sun, moon &amp; earth all aligned in an eclipse - a type of syzygy!! _ÙÎ__ÙÎª‰÷Û•üè#heavenlybodies #syzygygo"
8.99E+17,8/19/17 14:32,Historic win last night for @minnesotalynx _ÙÕ»_ÙèÈ Congrats to the ladies up north! https://t.co/ElzNz6BujI
8.99E+17,8/18/17 16:57,"For those who are always asking what our name means...‰_ê•üè_ÙÎù‰_ê•üè https://t.co/Kb84MYQfAq"
8.94E+17,8/4/17 21:22,@HighFiveUlti go Carleton club sports!
8.94E+17,8/4/17 16:40,RT @BentUltimateNYC: Dear @BleacherReport: here are some more ultimate frisbee highlights! ‰ù_•üè#womeninultimate #womeninsports #sports @Ulti_‰Û_
8.88E+17,7/21/17 15:25,"RT @elliott55555: Last year I decided to quit the @theAUDL in order to stand up for an equitable sport, not work against it. https://t.co/3‰Û_"
8.85E+17,7/12/17 20:39,"RT @eclipsethedisc: Northfield is HYPE CITY! Congrats to all - Carls, Oles, teammates, opponents &amp; friends! Y'all rock #OOSA https://t.co/o‰Û_"
8.84E+17,7/9/17 18:43,@PopUltimate ‰ù_
8.82E+17,7/3/17 17:23,"RT @FemaleCN: ""0.5% of sponsorship money across all sports goes to women...""#KnowingTheScore #JudyMurray https://t.co/tKzzSJi0IT https:‰Û_"
8.79E+17,6/26/17 20:00,"RT @cutrules: past, present, and future of Carleton Ultimate looking great at U24 tryouts https://t.co/OEFri3bbPv"
8.75E+17,6/13/17 17:04,Let's go Leah &amp; Haley! @eclipsethedisc y'all are amazing! https://t.co/6zbhVXbcqv
8.74E+17,6/10/17 22:35,A big congratulations to Syzygy Class of 2017! The future is bright for these inspiring women. Don't forget to visi‰Û_ https://t.co/zrZCPC1btB
8.74E+17,6/10/17 18:14,Oh captain my captain! Let's go Katie C! #baller #shotcaller https://t.co/ClAuoAIi8b
8.72E+17,6/7/17 15:34,RT @cutrules: #NotFakeNews https://t.co/ds4UHlIcJZ
8.71E+17,6/4/17 22:25,"Syzygy 2017-2018 captains: Maddie, Naomi &amp; Ellen!! #syzygylove https://t.co/jhWBdrWO3b"
8.69E+17,5/30/17 4:33,RT @fakephilsgood: @Ulti_world I feel like there was a women's team at nationals this year from a school with an enrollment smaller than Da‰Û_
8.69E+17,5/30/17 0:08,"RT @USAUltimate: Who's the 2017 #USAUD1CHAMPS Men's College Champion? The one, the only, the @CarletonCollege @cutrules! Congratulations!!‰Û_"
8.69E+17,5/29/17 20:49,Some pre-finals visualizing to provide @cutrules with the best sideline possible _ÙÕ»_ÙèÈ_ÙÔ__ÙèÈ https://t.co/cLUu3eoKcZ
8.69E+17,5/29/17 20:25,here we go @cutrules!!!! #nationals2017 #USAUltimate https://t.co/IKyBiLJiar
8.69E+17,5/29/17 19:32,@SinTheFields are you guys still here?
8.69E+17,5/29/17 17:29,@being_ulti @cutrules We can grab it but only promise that half of the gift gets to @cutrules _Ù÷è
8.69E+17,5/28/17 22:37,"RT @cutrules: We score three times in universe, and one of them counts! CUT IS GOING TO THE FINALS"
8.69E+17,5/28/17 21:52,RT @AlumniGame: @CUMamabird where you guys? #areyouevencheering
8.69E+17,5/28/17 21:52,@CUMamabird Semi-acceptable _Ù÷ä
8.69E+17,5/28/17 21:49,@CUMamabird where are you guys?? Your better half is working it in the semis!
8.69E+17,5/28/17 20:14,@cutrules WE LOVE YOU CUT _ÙÕ÷
8.69E+17,5/28/17 11:48,We love you!!! https://t.co/SF9NAwjyrz
8.69E+17,5/28/17 11:47,You played your hearts out _ÙÕ¥ https://t.co/PLt4UWG90s
8.69E+17,5/28/17 11:45,"Post game entertainment...Great game play! https://t.co/nNkIfJyj8d"
8.69E+17,5/28/17 3:11,we have the cutest sideline around! #thankyouparents https://t.co/bek5yPnVhg
8.69E+17,5/28/17 0:02,And Logan
8.69E+17,5/27/17 23:58,@cutrules ‰ù_‰ù_‰ù_
8.69E+17,5/27/17 23:19,We love our Seniors _ÙÕ¥ https://t.co/gotyBJC2KZ
8.69E+17,5/27/17 23:18,What an incredibly strong and inspiring group of women!! https://t.co/qbiP1ResWl
8.69E+17,5/27/17 22:58,Also Claire Rostov is an incredible woman and she raises the bar for what it means to be a syztah.
8.69E+17,5/27/17 22:56,Shout out to the unwavering positivity and heart from Ellen and Sheffie.
8.69E+17,5/27/17 22:55,10-14 game to Texas.
8.69E+17,5/27/17 22:51,10-13. Fuego fuego fuego.
8.69E+17,5/27/17 22:47,9-13. Gotta play to keep playing.
8.69E+17,5/27/17 22:44,Katie to Emma. 9-12. There are no words for how much I love them.
8.69E+17,5/27/17 22:43,I lied game to 14. S/O to Logan for being thorough.
8.69E+17,5/27/17 22:42,8-12. It's time.
8.69E+17,5/27/17 22:40,Cap is on game to 13.
8.69E+17,5/27/17 22:38,REALLY lovely O from syz. Naomi to Elaine to Naomi 8-11.
8.69E+17,5/27/17 22:36,11-Jul
8.69E+17,5/27/17 22:34,STAR POINT 7-10
8.69E+17,5/27/17 22:32,6-10.
8.69E+17,5/27/17 22:27,Emma to Elaine 6-9.
8.69E+17,5/27/17 22:21,Texas breaks 5-9
8.69E+17,5/27/17 22:19,Syz on O to start the second half. Send positive energy plz.
8.69E+17,5/27/17 22:11,Texas takes half 5-8
8.69E+17,5/27/17 22:08,5-7 let's go
8.69E+17,5/27/17 22:03,4-7. Still hunting for that break.
8.69E+17,5/27/17 21:59,Emma to Elaine. 4-6. Emma took over.
8.69E+17,5/27/17 21:55,6-Mar
8.69E+17,5/27/17 21:50,We take our O 3-5
8.69E+17,5/27/17 21:48,2-5. A smidge chippy but we rise:
8.69E+17,5/27/17 21:42,Texas breaks. 2-4.
8.69E+17,5/27/17 21:34,3-Feb
8.69E+17,5/27/17 21:31,Katie to Claire 2-2
8.69E+17,5/27/17 21:30,1-2 feeling semi heated about some calls
8.69E+17,5/27/17 21:24,1-Jan
8.69E+17,5/27/17 21:24,Syz takes the O on a star point (also known as a point in which there are zero turns)
8.69E+17,5/27/17 21:22,Texas scores. Very solid D point.
8.69E+17,5/27/17 21:16,Thallon endzone D
8.69E+17,5/27/17 21:16,Soter got a lay out D. But we give it back. Naomi gets a D on the end zone. We give it back.
8.69E+17,5/27/17 21:14,Syz starting on D against Texas in the pre quarters
8.69E+17,5/27/17 18:31,"Here we go @cutrules We don't believe in gender but we believe in you"
8.69E+17,5/27/17 18:12,Kali takes the game. 11-12. Truly phenomenal second half from syz. Carrying that momentum in to pre quarters.
8.69E+17,5/27/17 18:06,It is universe. Syz is on D.
8.69E+17,5/27/17 18:05,Special shout out to Naomi and Maddie who are putting it all out there.
8.69E+17,5/27/17 18:05,11-11. Crying.
8.69E+17,5/27/17 18:03,10-11. They are SUCH golden goddesses
8.69E+17,5/27/17 17:57,Maybe about to cry
8.69E+17,5/27/17 17:57,10-Oct
8.69E+17,5/27/17 17:56,ANOTHER BREAK 9-10. NO SUCH THING AS TOO MUCH HYPE.
8.69E+17,5/27/17 17:53,HUGE BREAK 8-10. Maya to Thallon. S/O to Maddie for that D and and Chessy for working so damn hard.
8.69E+17,5/27/17 17:49,"Katie gets a D, beautiful put to a wide open Ellen. Feeling emotional. 7-10."
8.69E+17,5/27/17 17:42,6-9. Anything is possible.
8.69E+17,5/27/17 17:11,SYZ BREAKS. Conor and Chessie went to WORK. 4-6.
8.69E+17,5/27/17 17:03,Great catch by Thallon 3-6
8.69E+17,5/27/17 16:57,Solid D point 2-6
8.69E+17,5/27/17 16:53,Maddie to a diving Emma 2-5.
8.69E+17,5/27/17 16:46,1-5.
8.69E+17,5/27/17 16:44,4-Jan
8.69E+17,5/27/17 16:41,Naomi to Thallon 1-3. Need a break for momentum.
8.69E+17,5/27/17 16:37,0-3
8.69E+17,5/27/17 16:35,Colorado breaks 0-2
8.69E+17,5/27/17 16:32,0-1. Syz throws a D forces Kali to throw a lot of passes.
8.69E+17,5/27/17 16:29,Syz on D to start against Colorado
8.68E+17,5/27/17 14:10,8-14. Game to Stanford. Truly impressed by the heart and grit shown by the rookies in the second half. _ÙÔè_ÙÔè_ÙÔè
8.68E+17,5/27/17 14:06,So so so smooth. Maya to Ani. LET'S GO SYZ. 8-13.
8.68E+17,5/27/17 14:02,Looking solid for the hold. 7-13.
8.68E+17,5/27/17 13:55,YAS BREAK YAS. Barney to Sheff. 6-11. Youngsters looking gewd
8.68E+17,5/27/17 13:50,5-11.
8.68E+17,5/27/17 13:45,Some pretty O 4-10. Time for a break.
8.68E+17,5/27/17 13:36,3-9.
8.68E+17,5/27/17 13:29,2-8 Syz gets the first one out of half.
8.68E+17,5/27/17 13:05,1-6.
8.68E+17,5/27/17 13:00,Stanford broke. We had chances. 1-5.
8.68E+17,5/27/17 12:52,Solid D point but 1-4
8.68E+17,5/27/17 12:44,Katie to Emma 1-3
8.68E+17,5/27/17 12:41,"Playing Stanford, lulling them in to a false sense of security 0-3"
8.68E+17,5/27/17 12:32,"Also in case you haven't heard Katie Ciaglo is a ""vision."" Thx @Ultiworldlive you are so so right."
8.68E+17,5/27/17 12:28,Not pictured highlight: Barney's sun glasses. Will get pic today.
8.68E+17,5/27/17 11:37,Great games yesterday! Here are a few highlights to feast your eyes on _ÙÔÛ https://t.co/d7kuu4Qqig
8.68E+17,5/26/17 20:24,RT @Ultiworldlive: W: Another Ciaglo shot to Thallon for the goal and the game 14-10. Ciaglo threw 8 assists in the game _ÙÓ´_ÙÓ´_ÙÓ´
8.68E+17,5/26/17 20:05,Katie to Thallon for the game. 14-10. All is right in the world.
8.68E+17,5/26/17 20:03,13-10.
8.68E+17,5/26/17 20:01,RT @Ultiworldlive: W: Another buttery Ciaglo huck for the score. They lead OSU 11-9
8.68E+17,5/26/17 20:01,RT @Ultiworldlive: W: Carleton breaks 12-9 over Ohio State. OSU not containing Syzygy's downfield options.
8.68E+17,5/26/17 20:01,Naomi to Thallon 13-9.
8.68E+17,5/26/17 19:59,Soft cap game to 14.
8.68E+17,5/26/17 19:58,Katie to Naomi. 12-9.
8.68E+17,5/26/17 19:54,Catch by Stubbs!!
8.68E+17,5/26/17 19:53,Katie with a beautiful backhand huck to unknown rookie. 11-9.
8.68E+17,5/26/17 19:48,S/O to Chessy for having a dirty mark. But they scored 10-9. Alas.
8.68E+17,5/26/17 19:43,Thal comes down with a jump ball from Katie. 10-8.
8.68E+17,5/26/17 19:41,Katie with a fuego run through D
8.68E+17,5/26/17 19:39,Sylvie to Emma. 9-8.
8.68E+17,5/26/17 19:36,8-8.
8.68E+17,5/26/17 19:26,8-7. Half.
8.68E+17,5/26/17 19:23,7-7.
8.68E+17,5/26/17 19:19,7-6. O-line bout to take half.
8.68E+17,5/26/17 19:14,My mistake 7-5. Apologies.
8.68E+17,5/26/17 19:12,Katie long to claire to soter for the score. 6-5. Break. Let's. Go.
8.68E+17,5/26/17 19:09,6-5. Sick point. Special shout out to my mentees Katie and Kampa running the show.
8.68E+17,5/26/17 19:06,5-May
8.68E+17,5/26/17 18:59,3-Apr
8.68E+17,5/26/17 18:58,Katie deep to Thal to Emma. Beautious.
8.68E+17,5/26/17 18:56,Long point. 3-3.
8.68E+17,5/26/17 18:49,Katie to Soter. Zone D looked _ÙÔÎ. 3-2
8.68E+17,5/26/17 18:44,Katie to Sheff 2-2. Ladies looking poised.
8.68E+17,5/26/17 18:40,1-2 nbd
8.68E+17,5/26/17 18:37,1-Jan
8.68E+17,5/26/17 18:35,Soter's handler D is sick. Forced a short field turn but we give it back in the end zone
8.68E+17,5/26/17 18:31,Syz vs Ohio state approximately 30 seconds in and we're up by one curtesy of Katie and Thal
8.68E+17,5/26/17 18:28,RT @Ultiworldlive: W: Syzygy has hand blocked Normile twice already in three points. Pitt calls time out.
8.68E+17,5/26/17 18:28,RT @Ultiworldlive: W: Ciaglo hand blocks Normile AGAIN and Carleton breaks 2-1 with Thallon streaking deep
8.68E+17,5/26/17 18:28,RT @Ultiworldlive: W: KATIE CIAGLO _ÙÓ´_ÙÓ´_ÙÓ´ another deep assist for Carleton's 2nd break vs Pitt
8.68E+17,5/26/17 18:28,RT @Ultiworldlive: W: ANOTHER Carleton handblock to hold 4-2
8.68E+17,5/26/17 18:27,RT @Ultiworldlive: Oh btw it was another handblock _Ù___Ù___Ù__ https://t.co/hQRkLeSUuG
8.68E+17,5/26/17 18:26,RT @Ultiworldlive: W: Carleton wins over Pitt 15-9 with incredible defense. So many handblocks
8.68E+17,5/26/17 17:24,@SinTheFields Dope! Well head over after our next game
8.68E+17,5/26/17 17:21,@SinTheFields where do we go to get that koozie hookup?
8.68E+17,5/26/17 16:59,RT @cutrules: Lovely new name for Northfield. What do you think @STOWomensUlti https://t.co/sS2g9sVwYL
8.68E+17,5/26/17 16:24,Happiness https://t.co/JNVBCYqCK6
8.68E+17,5/26/17 16:23,Bus driver spirit! #Northfieldlines https://t.co/iJNyGKlbfm
8.68E+17,5/26/17 16:16,15-9 syz final score against Pitt. Up and up.
8.68E+17,5/26/17 16:16,Katie to youth (Eliza?) for the game
8.68E+17,5/26/17 16:14,Katie puts up a beauteous flick huck to Thallon who calls a TO cause she is so wise
8.68E+17,5/26/17 16:13,14-9 one more point cause winning on cap is less legit
8.68E+17,5/26/17 16:12,Mads to sheff. Syz zone forces another break! 14-9
8.68E+17,5/26/17 16:11,Maddie to Sheffie. Be still my heart.
8.68E+17,5/26/17 16:09,Chessy = hand block machine!
8.68E+17,5/26/17 16:06,13-9 thall to kenzie.
8.68E+17,5/26/17 16:01,Amazing thallon lay out! Catches off a d
8.68E+17,5/26/17 15:59,Soft cap called
8.68E+17,5/26/17 15:56,RT @Ultiworldlive: W: Pitt overthrows on zone and Carleton's Preiss punches another break to Thallon 12-9
8.68E+17,5/26/17 15:55,Syz turns up the heat! Another break. Maddie to thall. 12-9
8.68E+17,5/26/17 15:55,RT @Ultiworldlive: W: Ciaglo points and releases an OI flick to rookie Thomas-Toth to break 11-9
8.68E+17,5/26/17 15:52,Katie deep to ani. Syz breaks 11-9
8.68E+17,5/26/17 15:50,Sheff is back!  Katie to sheff for the lead. 10-9
8.68E+17,5/26/17 15:47,Tie game 9-9
8.68E+17,5/26/17 15:43,Quick turn 9-8
8.68E+17,5/26/17 15:42,Pitt scores 9-7
8.68E+17,5/26/17 15:39,"Syz marches downfield , Katie to Emma 9-6"
8.68E+17,5/26/17 15:36,Pitt scores to open half 8-6
8.68E+17,5/26/17 15:32,RT @Ultiworldlive: W: Ciaglo had 4 assists and 2 handblocks in first half for Carleton.
8.68E+17,5/26/17 15:27,"RT @cutrules: Cam is faster than everyone, Owen knew it, they connect for the break and the half. 8-4"
8.68E+17,5/26/17 15:26,RT @Ultiworldlive: W: Carleton zone earns them another break for half 8-5 vs Pitt
8.68E+17,5/26/17 15:26,Thall to Ani.  syz gets big break going into half 8-5
8.68E+17,5/26/17 15:24,Noms d
8.68E+17,5/26/17 15:20,Mads to ani 7-5
